bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
104Meadow,2017-08-01,2017-08-31,-692,11621.25,11621.25,closed
104Meadow,2020-12-01,2020-12-31,-6155,1809,1809,closed
104Meadow,2021-05-01,2021-05-31,795,5763,5763,closed
104Meadow,2021-10-01,2021-10-31,890,10012,10012,closed
104Meadow,2014-04-01,2014-04-30,466,3729.57,3729.57,closed
104Meadow,2014-05-01,2014-05-31,495,4224.6,4224.6,closed
104Meadow,2014-06-01,2014-06-30,551,4775.42,4775.42,closed
104Meadow,2014-07-01,2014-07-31,813,5588.55,5588.55,closed
104Meadow,2014-09-01,2014-09-30,1793,8030.33,8030.33,closed
104Meadow,2014-10-01,2014-10-31,-597,7433.72,7433.72,closed
104Meadow,2014-11-01,2014-11-30,-33,7401.11,7401.11,closed
104Meadow,2014-12-01,2014-12-31,-4433,2968.24,2968.24,closed
104Meadow,2015-01-01,2015-01-31,403,3371.63,3371.63,closed
104Meadow,2015-02-01,2015-02-28,1546,4917.39,4917.39,closed
104Meadow,2015-03-01,2015-03-31,623,5540.78,5540.78,closed
104Meadow,2015-04-01,2015-04-30,613,6153.4,6153.4,closed
104Meadow,2015-05-01,2015-05-31,599,6752.64,6752.64,closed
104Meadow,2015-06-01,2015-06-30,-689,6064.03,6064.03,closed
104Meadow,2015-07-01,2015-07-31,648,6712.42,6712.42,closed
104Meadow,2015-08-01,2015-08-31,1953,8665.81,8665.81,closed
104Meadow,2015-09-01,2015-09-30,-872,7794.2,7794.2,closed
104Meadow,2015-10-01,2015-10-31,684,8477.95,8477.95,closed
104Meadow,2015-11-01,2015-11-30,-2769,5709.34,5709.34,closed
104Meadow,2015-12-01,2015-12-31,-2524,3185.18,3185.18,closed
104Meadow,2016-01-01,2016-01-31,2256,5440.94,5440.94,closed
104Meadow,2016-02-01,2016-02-29,95,5536.17,5536.17,closed
104Meadow,2016-03-01,2016-03-31,697,6233.63,6233.63,closed
104Meadow,2016-04-01,2016-04-30,-321,5912.7,5912.7,closed
104Meadow,2016-06-01,2016-06-30,3616,10332.64,10332.64,closed
104Meadow,2016-07-01,2016-07-31,-2728,7604.93,7604.93,closed
104Meadow,2016-08-01,2016-08-31,-297,7308.4,7308.4,closed
104Meadow,2016-09-01,2016-09-30,740,8048.63,8048.63,closed
104Meadow,2016-10-01,2016-10-31,-1174,6875.02,6875.02,closed
104Meadow,2016-11-01,2016-11-30,898,7773.41,7773.41,closed
104Meadow,2016-12-01,2016-12-31,-1387,6385.99,6385.99,closed
104Meadow,2017-01-01,2017-01-31,-597,5789.38,5789.38,closed
104Meadow,2017-02-01,2017-02-28,813,6602.32,6602.32,closed
104Meadow,2017-03-01,2017-03-31,2293,8895.71,8895.71,closed
104Meadow,2017-04-01,2017-04-30,-697,8199.1,8199.1,closed
104Meadow,2017-05-01,2017-05-31,2448,10647.49,10647.49,closed
104Meadow,2017-06-01,2017-06-30,712,11359.88,11359.88,closed
104Meadow,2017-07-01,2017-07-31,953,12313.27,12313.27,closed
104Meadow,2017-09-01,2017-09-30,68,11689.64,11689.64,closed
104Meadow,2017-10-01,2017-10-31,94,11784.03,11784.03,closed
104Meadow,2017-11-01,2017-11-30,-692,11092.42,11092.42,closed
104Meadow,2017-12-01,2017-12-31,-9376,1716.44,1716.44,closed
104Meadow,2018-01-01,2018-01-31,953,2669.83,2669.83,closed
104Meadow,2018-02-01,2018-02-28,2228,4898.22,4898.22,closed
104Meadow,2018-04-01,2018-04-30,794,5370.89,5370.89,closed
104Meadow,2018-05-01,2018-05-31,918,6289.28,6289.28,closed
104Meadow,2018-06-01,2018-06-30,483,6772.67,6772.67,closed
104Meadow,2018-07-01,2018-07-31,979,7751.29,7751.29,closed
104Meadow,2018-08-01,2018-08-31,819,8570.68,8570.68,closed
104Meadow,2018-09-01,2018-09-30,1023,9594.07,9594.07,closed
104Meadow,2018-10-01,2018-10-31,126,9720.42,9720.42,closed
104Meadow,2018-11-01,2018-11-30,-3977,5743.81,5743.81,closed
104Meadow,2018-12-01,2018-12-31,-3329,2414.76,2414.76,closed
104Meadow,2019-01-01,2019-01-31,1663,4077.97,4077.97,closed
104Meadow,2019-02-01,2019-02-28,721,4798.59,4798.59,closed
104Meadow,2019-03-01,2019-03-31,1003,5801.98,5801.98,closed
104Meadow,2019-04-01,2019-04-30,2173,7974.63,7974.63,closed
104Meadow,2019-05-01,2019-05-31,853,8828.02,8828.02,closed
104Meadow,2019-06-01,2019-06-30,923,9751.41,9751.41,closed
104Meadow,2019-07-01,2019-07-31,-572,9179.8,9179.8,closed
104Meadow,2019-08-01,2019-08-31,2418,11598.19,11598.19,closed
104Meadow,2019-09-01,2019-09-30,323,11921.58,11921.58,closed
104Meadow,2019-10-01,2019-10-31,1223,13144.97,13144.97,closed
104Meadow,2019-11-01,2019-11-30,923,14068.36,14068.36,closed
104Meadow,2020-01-01,2020-01-31,1420,7449.66,7449.66,closed
104Meadow,2020-02-01,2020-02-29,590,8039.46,8039.46,closed
104Meadow,2020-03-01,2020-03-31,690,8729.26,8729.26,closed
104Meadow,2020-04-01,2020-04-30,690,9419.06,9419.06,closed
104Meadow,2020-05-01,2020-05-31,-1130,8288.86,8288.86,closed
104Meadow,2020-06-01,2020-06-30,690,8978.66,8978.66,closed
104Meadow,2020-07-01,2020-07-31,795,9773.46,9773.46,closed
104Meadow,2020-08-01,2020-08-31,790,10563.26,10563.26,closed
104Meadow,2020-09-01,2020-09-30,3670,14232.88,14232.88,closed
104Meadow,2020-10-01,2020-10-31,-5710,8522.68,8522.68,closed
104Meadow,2020-11-01,2020-11-30,-558,7964.48,7964.48,closed
104Meadow,2021-01-01,2021-01-31,790,2598.8,2598.8,closed
104Meadow,2021-02-01,2021-02-28,790,3388.6,3388.6,closed
104Meadow,2021-03-01,2021-03-31,790,4178.4,4178.4,closed
104Meadow,2021-04-01,2021-04-30,790,4968.2,4968.2,closed
104Meadow,2021-06-01,2021-06-30,790,6552.8,6552.8,closed
104Meadow,2021-07-01,2021-07-31,790,7342.6,7342.6,closed
104Meadow,2021-08-01,2021-08-31,890,8232.4,8232.4,closed
104Meadow,2021-09-01,2021-09-30,890,9122.2,9122.2,closed
104Meadow,2013-11-01,2013-11-30,3631,4627.93,4627.93,closed
104Meadow,2014-01-01,2014-01-31,954,2784.13,2784.13,closed
104Meadow,2014-02-01,2014-02-28,436,3220.57,3220.57,closed
104Meadow,2014-03-01,2014-03-31,43,3263.26,3263.26,closed
104Meadow,2023-05-01,2023-05-31,970,3260.5,3260.5,closed
108Meadow,2016-09-01,2016-09-30,-352,6267.75,6267.75,closed
108Meadow,2019-02-01,2019-02-28,943,6020.5,6020.5,closed
104Meadow,2022-03-01,2022-03-31,915,4907.89,4907.89,closed
104Meadow,2022-05-01,2022-05-31,1531,5633.49,5633.49,closed
104Meadow,2022-06-01,2022-06-30,-1307,4326.29,4326.29,closed
104Meadow,2022-07-01,2022-07-31,-805,3521.09,3521.09,closed
104Meadow,2022-08-01,2022-08-31,6525,10045.92,10045.92,closed
104Meadow,2022-09-01,2022-09-30,-835,9211.26,9211.26,closed
104Meadow,2022-10-01,2022-10-31,-805,8406.06,8406.06,closed
104Meadow,2022-11-01,2022-11-30,1912,10318.35,10318.35,closed
104Meadow,2022-12-01,2022-12-31,-9597,721.3,721.3,closed
104Meadow,2023-01-01,2023-01-31,160,881.1,881.1,closed
104Meadow,2023-02-01,2023-02-28,-805,75.9,75.9,closed
104Meadow,2023-03-01,2023-03-31,1245,1320.9,1320.9,closed
104Meadow,2023-04-01,2023-04-30,970,2290.7,2290.7,closed
104Meadow,2023-06-01,2023-06-30,970,4230.3,4230.3,closed
104Meadow,2023-07-01,2023-07-31,970,5200.1,5200.1,closed
104Meadow,2023-08-01,2023-08-31,1112,6312.58,6312.58,closed
104Meadow,2023-09-01,2023-09-30,970,7282.38,7282.38,closed
104Meadow,2023-10-01,2023-10-31,1145,8427.18,8427.18,closed
104Meadow,2023-11-01,2023-11-30,-805,7621.98,7621.98,closed
108Meadow,2014-06-01,2014-06-30,7408,7407.84,7407.84,closed
108Meadow,2014-07-01,2014-07-31,-473,6934.54,6934.54,closed
108Meadow,2014-09-01,2014-09-30,-70,7966.55,7966.55,closed
108Meadow,2014-10-01,2014-10-31,703,8669.94,8669.94,closed
108Meadow,2014-11-01,2014-11-30,703,9373.33,9373.33,closed
108Meadow,2014-12-01,2014-12-31,-4963,4410.24,4410.24,closed
108Meadow,2015-01-01,2015-01-31,108,4518.63,4518.63,closed
108Meadow,2015-02-01,2015-02-28,583,5102.02,5102.02,closed
108Meadow,2015-03-01,2015-03-31,731,5833.06,5833.06,closed
108Meadow,2015-04-01,2015-04-30,678,6511.26,6511.26,closed
108Meadow,2015-05-01,2015-05-31,478,6989.65,6989.65,closed
108Meadow,2015-06-01,2015-06-30,-189,6801.04,6801.04,closed
108Meadow,2015-07-01,2015-07-31,728,7529.43,7529.43,closed
108Meadow,2015-08-01,2015-08-31,778,8307.82,8307.82,closed
108Meadow,2015-09-01,2015-09-30,-1568,6740.1,6740.1,closed
108Meadow,2015-10-01,2015-10-31,579,7318.99,7318.99,closed
108Meadow,2015-11-01,2015-11-30,-622,6697.38,6697.38,closed
108Meadow,2015-12-01,2015-12-31,-2566,4131.71,4131.71,closed
108Meadow,2016-01-01,2016-01-31,778,4910.1,4910.1,closed
108Meadow,2016-02-01,2016-02-29,642,5552.49,5552.49,closed
108Meadow,2016-03-01,2016-03-31,578,6130.88,6130.88,closed
108Meadow,2016-04-01,2016-04-30,10,6141.27,6141.27,closed
108Meadow,2016-06-01,2016-06-30,-577,7001.05,7001.05,closed
108Meadow,2016-07-01,2016-07-31,-1312,5688.72,5688.72,closed
108Meadow,2016-08-01,2016-08-31,931,6619.36,6619.36,closed
108Meadow,2016-10-01,2016-10-31,963,7231.14,7231.14,closed
108Meadow,2016-11-01,2016-11-30,948,8179.53,8179.53,closed
108Meadow,2016-12-01,2016-12-31,-3350,4829.74,4829.74,closed
108Meadow,2017-01-01,2017-01-31,848,5678.13,5678.13,closed
108Meadow,2017-02-01,2017-02-28,863,6541.07,6541.07,closed
108Meadow,2017-03-01,2017-03-31,948,7489.46,7489.46,closed
108Meadow,2017-04-01,2017-04-30,948,8437.85,8437.85,closed
108Meadow,2017-05-01,2017-05-31,848,9286.24,9286.24,closed
108Meadow,2017-06-01,2017-06-30,-4,9282.63,9282.63,closed
108Meadow,2017-07-01,2017-07-31,1098,10381.02,10381.02,closed
108Meadow,2017-08-01,2017-08-31,971,11352.15,11352.15,closed
108Meadow,2017-09-01,2017-09-30,998,12350.54,12350.54,closed
108Meadow,2017-10-01,2017-10-31,998,13348.93,13348.93,closed
108Meadow,2017-11-01,2017-11-30,-497,12852.32,12852.32,closed
108Meadow,2017-12-01,2017-12-31,-11541,1310.9,1310.9,closed
108Meadow,2018-01-01,2018-01-31,998,2309.29,2309.29,closed
108Meadow,2018-02-01,2018-02-28,998,3307.68,3307.68,closed
108Meadow,2018-04-01,2018-04-30,998,5304.46,5304.46,closed
108Meadow,2018-05-01,2018-05-31,2392,7696.17,7696.17,closed
108Meadow,2018-06-01,2018-06-30,-751,6945.56,6945.56,closed
108Meadow,2018-07-01,2018-07-31,237,7182.95,7182.95,closed
108Meadow,2018-08-01,2018-08-31,2603,9786.34,9786.34,closed
108Meadow,2018-09-01,2018-09-30,-597,9189.73,9189.73,closed
108Meadow,2018-10-01,2018-10-31,1041,10231.08,10231.08,closed
108Meadow,2018-11-01,2018-11-30,-4247,5984.47,5984.47,closed
108Meadow,2018-12-01,2018-12-31,-3471,2513.72,2513.72,closed
108Meadow,2019-01-01,2019-01-31,2563,5077.11,5077.11,closed
108Meadow,2019-03-01,2019-03-31,-622,5398.89,5398.89,closed
108Meadow,2019-04-01,2019-04-30,978,6377.28,6377.28,closed
108Meadow,2019-05-01,2019-05-31,978,7355.67,7355.67,closed
108Meadow,2019-06-01,2019-06-30,1023,8379.06,8379.06,closed
108Meadow,2019-07-01,2019-07-31,-21,8358.45,8358.45,closed
